b,book_eng,book_th,t_x,g,type,id,c,v,bible_eng,bible_th,word_count
44,Acts,กิจการ,NT,6,Acts,44001025,1,25,"That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.","ให้รับส่วนในการปรนนิบัตินี้ และรับตำแหน่งเป็นอัครสาวกแทนยูดาส ซึ่งโดยการละเมิดนั้นได้หลงจากหน้าที่ไปยังที่ของตน""",112
44,Acts,กิจการ,NT,6,Acts,44001026,1,26,And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.,เขาทั้งหลายจึงจับสลากกัน และสลากนั้นได้แก่มัทธีอัสจึงนับเขาเข้ากับอัครสาวกสิบเอ็ดคนนั้น,87
44,Acts,กิจการ,NT,6,Acts,44002001,2,1,"And when the day of Pentecost was fully come, they were all with one accord in one place.",เมื่อวันเทศกาลเพ็นเทคศเตมาถึง จำพวกสาวกจึงมาร่วมใจกันอยู่ในที่แห่งเดียวกัน,74
44,Acts,กิจการ,NT,6,Acts,44002002,2,2,"And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.",ในทันใดนั้น มีเสียงดังมาจากฟ้าเหมือนเสียงพายุกล้าสั่นก้องทั่วบ้านที่เขานั่งอยู่นั้น,83
44,Acts,กิจการ,NT,6,Acts,44002003,2,3,"And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.",มีเปลวไฟสัณฐานเหมือนลิ้นปรากฏแก่เขา และกระจายอยู่บนเขาสิ้นทุกคน,63
44,Acts,กิจการ,NT,6,Acts,44002004,2,4,"And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.",เขาเหล่านั้นก็ประกอบด้วยพระวิญญาณบริสุทธิ์จึงตั้งต้นพูดภาษาแปลกๆตามที่พระวิญญาณทรงโปรดให้พูด,92
44,Acts,กิจการ,NT,6,Acts,44002005,2,5,"And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.",มีพวกยิวจากทุกประเทศทั่วใต้ฟ้า ซึ่งเป็นผู้เกรงกลัวพระเจ้ามาอยู่ในกรุงเยรูซาเล็ม,79
44,Acts,กิจการ,NT,6,Acts,44002006,2,6,"Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language.",เมื่อมีเสียงอย่างนั้น เขาจึงพากันมาและสับสนเพราะต่างคนต่างได้ยินเขาพูดภาษาของตนเอง,82
44,Acts,กิจการ,NT,6,Acts,44002007,2,7,"And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilaeans?","คนทั้งปวงจึงประหลาดและอัศจรรย์ใจพูดกันว่า ""ดูเถิด คนทั้งหลายที่พูดกันนั้นเป็นชาวกาลิลีทุกคนไม่ใช่หรือ",101
44,Acts,กิจการ,NT,6,Acts,44002008,2,8,"And how hear we every man in our own tongue, wherein we were born?",เหตุไฉนเราทุกคนได้ยินเขาพูดภาษาของบ้านเกิดเมืองนอนของเรา,56
44,Acts,กิจการ,NT,6,Acts,44002009,2,9,"Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,",เช่นชาวปารเธียและมีเดีย ชาวเอลามและคนที่อยู่ในเขตแดนเมโสโปเตเมีย และแคว้นยูเดียและแคว้นคัปปาโดเซีย ในแคว้นปอนทัสและเอเชีย,121
44,Acts,กิจการ,NT,6,Acts,44002010,2,10,"Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,",ในแคว้นฟรีเจีย แคว้นปัมฟีเลียและประเทศอียิปต์ ในแคว้นเมืองลิเบียซึ่งขึ้นกับนครไซรีน และคนมาจากกรุงโรม ทั้งพวกยิวกับคนเข้าจารีตยิว,129
44,Acts,กิจการ,NT,6,Acts,44002011,2,11,"Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.","ชาวเกาะครีตและชาวอาระเบีย เราทั้งหลายต่างก็ได้ยินคนเหล่านี้กล่าวถึงมหกิจของพระเจ้าตามภาษาของเราเอง""",99
44,Acts,กิจการ,NT,6,Acts,44002012,2,12,"And they were all amazed, and were in doubt, saying one to another, What meaneth this?","เขาทั้งหลายจึงอัศจรรย์ใจและฉงนสนเท่ห์พูดกันว่า ""นี่อะไรกัน""",59
44,Acts,กิจการ,NT,6,Acts,44002013,2,13,"Others mocking said, These men are full of new wine.","แต่บางคนเยาะเย้ยว่า ""คนเหล่านั้นเมาเหล้าองุ่นใหม่""",50
44,Acts,กิจการ,NT,6,Acts,44002014,2,14,"But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judaea, and all ye that dwell at Jerusalem, be this known unto you, and hearken to my words:","ฝ่ายเปโตรได้ยืนขึ้นกับอัครสาวกสิบเอ็ดคน และได้กล่าวแก่คนทั้งปวงด้วยเสียงอันดังว่า ""ท่านชาวยูเดียและบรรดาคนที่อยู่ในกรุงเยรูซาเล็ม จงทราบเรื่องนี้ และฟังถ้อยคำของข้าพเจ้าเถิด",173
44,Acts,กิจการ,NT,6,Acts,44002015,2,15,"For these are not drunken, as ye suppose, seeing it is but the third hour of the day.",ด้วยว่าคนเหล่านี้มิได้เมาเหล้าองุ่นเหมือนอย่างที่ท่านคิดนั้น เพราะว่าเป็นเวลาสามโมงเช้า,87
44,Acts,กิจการ,NT,6,Acts,44002016,2,16,But this is that which was spoken by the prophet Joel;,แต่เหตุการณ์นี้เกิดขึ้นตามคำซึ่งโยเอลศาสดาพยากรณ์ได้กล่าวไว้ว่า,63
44,Acts,กิจการ,NT,6,Acts,44002017,2,17,"And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:",`พระเจ้าตรัสว่า ต่อมาในวันสุดท้าย เราจะเทพระวิญญาณของเรามาเหนือเนื้อหนังทั้งปวง บุตรชายบุตรสาวของท่านจะพยากรณ์ คนหนุ่มของท่านจะเห็นนิมิต และคนแก่จะฝันเห็น,154
44,Acts,กิจการ,NT,6,Acts,44002018,2,18,And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:,ในคราวนั้นเราจะเทพระวิญญาณของเราบนทาสและทาสีของเรา และคนเหล่านั้นจะพยากรณ์,74
44,Acts,กิจการ,NT,6,Acts,44002019,2,19,"And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:",เราจะสำแดงการมหัศจรรย์ในอากาศเบื้องบนและหมายสำคัญที่แผ่นดินเบื้องล่างเป็นเลือด ไฟและไอควัน,90
44,Acts,กิจการ,NT,6,Acts,44002020,2,20,"The sun shall be turned into darkness, and the moon into blood, before the great and notable day of the Lord come:",ดวงอาทิตย์จะมืดไปและดวงจันทร์จะกลับเป็นเลือด ก่อนถึงวันใหญ่นั้น คือวันใหญ่ยิ่งขององค์พระผู้เป็นเจ้า,99
44,Acts,กิจการ,NT,6,Acts,44002021,2,21,"And it shall come to pass, that whosoever shall call on the name of the Lord shall be saved.",และจะเป็นเช่นนี้คือทุกคนที่จะร้องออกพระนามขององค์พระผู้เป็นเจ้าก็จะรอด',71
44,Acts,กิจการ,NT,6,Acts,44002022,2,22,"Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:",ท่านทั้งหลายผู้เป็นชนชาติอิสราเอล ขอฟังคำเหล่านี้เถิด คือพระเยซูชาวนาซาเร็ธ เป็นผู้ที่พระเจ้าทรงโปรดชี้แจงให้ท่านทั้งหลายทราบโดยการอัศจรรย์ การมหัศจรรย์และหมายสำคัญต่างๆ ซึ่งพระเจ้าได้ทรงกระทำโดยพระองค์นั้น ท่ามกลางท่านทั้งหลาย ดังที่ท่านทราบอยู่แล้ว,250
44,Acts,กิจการ,NT,6,Acts,44002023,2,23,"Him, being delivered by the determinate counsel and foreknowledge of God, ye have taken, and by wicked hands have crucified and slain:",พระองค์นี้ทรงถูกมอบไว้ตามที่พระเจ้าได้ทรงดำริแน่นอนล่วงหน้าไว้ก่อน ท่านทั้งหลายได้ให้คนชั่วจับพระองค์ ไปตรึงที่กางเขนและประหารชีวิตเสีย,135
44,Acts,กิจการ,NT,6,Acts,44002024,2,24,"Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.",พระเจ้าได้ทรงบันดาลให้พระองค์คืนพระชนม์ ด้วยทรงกำจัดความเจ็บปวดแห่งความตายเสีย เพราะว่าความตายจะครอบงำพระองค์ไว้ไม่ได้,118
44,Acts,กิจการ,NT,6,Acts,44002025,2,25,"For David speaketh concerning him, I foresaw the Lord always before my face, for he is on my right hand, that I should not be moved:",เพราะดาวิดได้ทรงกล่าวถึงพระองค์ว่า `ข้าพเจ้าได้เห็นองค์พระผู้เป็นเจ้าตรงหน้าข้าพเจ้าเสมอ เพราะว่าพระองค์ประทับที่มือขวาของข้าพเจ้า เพื่อข้าพเจ้าจะมิได้หวั่นไหว,159
44,Acts,กิจการ,NT,6,Acts,44002026,2,26,"Therefore did my heart rejoice, and my tongue was glad; moreover also my flesh shall rest in hope:",เพราะฉะนั้นจิตใจของข้าพเจ้าจึงยินดี และลิ้นของข้าพเจ้าจึงเปรมปรีดิ์ ยิ่งกว่านี้เนื้อหนังของข้าพเจ้าจะพักพิงอยู่ในความหวังใจด้วย,127
44,Acts,กิจการ,NT,6,Acts,44002027,2,27,"Because thou wilt not leave my soul in hell, neither wilt thou suffer thine Holy One to see corruption.",เพราะพระองค์จะไม่ทรงทิ้งจิตวิญญาณของข้าพระองค์ไว้ในนรก ทั้งจะไม่ทรงให้องค์บริสุทธิ์ของพระองค์เปื่อยเน่าไป,105
44,Acts,กิจการ,NT,6,Acts,44002028,2,28,Thou hast made known to me the ways of life; thou shalt make me full of joy with thy countenance.,พระองค์ได้ทรงโปรดให้ข้าพระองค์ทราบทางแห่งชีวิตแล้ว พระองค์จะทรงโปรดให้ข้าพระองค์มีความยินดีเต็มเปี่ยมด้วยสีพระพักตร์อันชอบพระทัยของพระองค์',139
44,Acts,กิจการ,NT,6,Acts,44002029,2,29,"Men and brethren, let me freely speak unto you of the patriarch David, that he is both dead and buried, and his sepulchre is with us unto this day.",พี่น้องทั้งหลาย ข้าพเจ้ามีใจกล้าที่จะกล่าวแก่ท่านทั้งหลายถึงดาวิดบรรพบุรุษของเราว่า ท่านสิ้นพระชนม์แล้วถูกฝังไว้ และอุโมงค์ฝังศพของท่านยังอยู่กับเราจนถึงทุกวันนี้,162
44,Acts,กิจการ,NT,6,Acts,44002030,2,30,"Therefore being a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins, according to the flesh, he would raise up Christ to sit on his throne;",ท่านเป็นศาสดาพยากรณ์และทราบว่าพระเจ้าตรัสสัญญาไว้แก่ท่านด้วยพระปฏิญาณว่า พระองค์จะทรงประทานผู้หนึ่งจากบั้นเอวของท่าน และตามเนื้อหนังนั้น พระองค์จะทรงยกพระคริสต์ให้ประทับบนพระที่นั่งของท่าน,188
44,Acts,กิจการ,NT,6,Acts,44002031,2,31,"He seeing this before spake of the resurrection of Christ, that his soul was not left in hell, neither his flesh did see corruption.",ดาวิดก็ทรงล่วงรู้เหตุการณ์นี้ก่อน จึงทรงกล่าวถึงการคืนพระชนม์ของพระคริสต์ว่า จิตวิญญาณของพระองค์ไม่ต้องละไว้ในนรก ทั้งพระมังสะของพระองค์ก็ไม่เปื่อยเน่าไป,153
44,Acts,กิจการ,NT,6,Acts,44002032,2,32,"This Jesus hath God raised up, whereof we all are witnesses.",พระเยซูนี้พระเจ้าได้ทรงบันดาลให้คืนพระชนม์แล้ว ข้าพเจ้าทั้งหลายเป็นพยานในข้อนี้,79
44,Acts,กิจการ,NT,6,Acts,44002033,2,33,"Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.",เหตุฉะนั้นเมื่อพระหัตถ์เบื้องขวาของพระเจ้าได้ทรงตั้งพระองค์ขึ้น และครั้นพระองค์ได้ทรงรับพระวิญญาณบริสุทธิ์จากพระบิดาตามพระสัญญา พระองค์ได้ทรงเทฤทธิ์เดชนี้ลงมา ดังที่ท่านทั้งหลายได้ยินและเห็นแล้ว,194
44,Acts,กิจการ,NT,6,Acts,44002034,2,34,"For David is not ascended into the heavens: but he saith himself, The Lord said unto my Lord, Sit thou on my right hand,",เหตุว่าท่านดาวิดไม่ได้ขึ้นไปยังสวรรค์ แต่ท่านได้กล่าวว่า `องค์พระผู้เป็นเจ้าตรัสกับองค์พระผู้เป็นเจ้าของข้าพเจ้าว่า จงนั่งที่ขวามือของเรา,137
44,Acts,กิจการ,NT,6,Acts,44002035,2,35,Until I make thy foes thy footstool.,จนกว่าเราจะกระทำให้ศัตรูของท่านเป็นแท่นรองเท้าของท่าน',54
44,Acts,กิจการ,NT,6,Acts,44002036,2,36,"Therefore let all the house of Israel know assuredly, that God hath made the same Jesus, whom ye have crucified, both Lord and Christ.","เหตุฉะนั้นให้วงศ์วานอิสราเอลทั้งปวงทราบแน่นอนว่า พระเจ้าได้ทรงยกพระเยซูนี้ ซึ่งท่านทั้งหลายได้ตรึงไว้ที่กางเขน ทรงตั้งขึ้นให้เป็นทั้งองค์พระผู้เป็นเจ้าและเป็นพระคริสต์""",168
44,Acts,กิจการ,NT,6,Acts,44002037,2,37,"Now when they heard this, they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men and brethren, what shall we do?","เมื่อคนทั้งหลายได้ยินแล้วก็รู้สึกแปลบปลาบใจ จึงกล่าวแก่เปโตรและอัครสาวกอื่นๆว่า ""พี่น้องเอ๋ย เราจะทำอย่างไรดี""",110
44,Acts,กิจการ,NT,6,Acts,44002038,2,38,"Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.","ฝ่ายเปโตรจึงกล่าวแก่เขาว่า ""จงกลับใจเสียใหม่และรับบัพติศมาในพระนามแห่งพระเยซูคริสต์สิ้นทุกคน เพื่อว่าพระเจ้าทรงยกความผิดบาปของท่านเสีย และท่านจะได้รับของประทานของพระวิญญาณบริสุทธิ์",180
44,Acts,กิจการ,NT,6,Acts,44002039,2,39,"For the promise is unto you, and to your children, and to all that are afar off, even as many as the LORD our God shall call.","ด้วยว่าพระสัญญานั้นตกแก่ท่านทั้งหลายกับลูกหลานของท่านด้วย และแก่คนทั้งหลายที่อยู่ไกล คือทุกคนที่องค์พระผู้เป็นเจ้าพระเจ้าของเราทรงเรียกมาเฝ้าพระองค์""",149
44,Acts,กิจการ,NT,6,Acts,44002040,2,40,"And with many other words did he testify and exhort, saying, Save yourselves from this untoward generation.","เปโตรจึงกล่าวอีกหลายคำเป็นพยานและได้เตือนสติเขาว่า ""จงเอาตัวรอดจากยุคที่คดโกงนี้เถิด""",85
44,Acts,กิจการ,NT,6,Acts,44002041,2,41,Then they that gladly received his word were baptized: and the same day there were added unto them about three thousand souls.,คนทั้งหลายที่รับคำของเปโตรด้วยความยินดีก็รับบัพติศมา ในวันนั้นมีคนเข้าเป็นสาวกเพิ่มอีกประมาณสามพันคน,100
44,Acts,กิจการ,NT,6,Acts,44002042,2,42,"And they continued stedfastly in the apostles' doctrine and fellowship, and in breaking of bread, and in prayers.",เขาทั้งหลายได้ตั้งมั่นคงในคำสอนและสามัคคีธรรมของจำพวกอัครสาวก และร่วมใจกันในการหักขนมปังและการอธิษฐาน,101
44,Acts,กิจการ,NT,6,Acts,44002043,2,43,And fear came upon every soul: and many wonders and signs were done by the apostles.,เขามีความเกรงกลัวด้วยกันทุกคน และพวกอัครสาวกทำการมหัศจรรย์และหมายสำคัญหลายประการ,80
44,Acts,กิจการ,NT,6,Acts,44002044,2,44,"And all that believed were together, and had all things common;",บรรดาผู้ที่เชื่อถือนั้นก็อยู่พร้อมกัน ณ ที่แห่งเดียว และทรัพย์สิ่งของของเขาเหล่านั้นเขาเอามารวมกันเป็นของกลาง,109
44,Acts,กิจการ,NT,6,Acts,44002045,2,45,"And sold their possessions and goods, and parted them to all men, as every man had need.",เขาจึงได้ขายทรัพย์สมบัติและสิ่งของมาแบ่งให้แก่คนทั้งปวงตามซึ่งทุกคนต้องการ,74
44,Acts,กิจการ,NT,6,Acts,44002046,2,46,"And they, continuing daily with one accord in the temple, and breaking bread from house to house, did eat their meat with gladness and singleness of heart,",เขาได้ร่วมใจกันไปในพระวิหาร และหักขนมปังตามบ้านของเขาร่วมรับประทานอาหารด้วยความชื่นชมยินดีและด้วยจริงใจ ทุกวันเรื่อยไป,118
44,Acts,กิจการ,NT,6,Acts,44002047,2,47,"Praising God, and having favour with all the people. And the Lord added to the church daily such as should be saved.",ทั้งได้สรรเสริญพระเจ้าและคนทั้งปวงก็ชอบใจ ฝ่ายองค์พระผู้เป็นเจ้าได้ทรงโปรดให้ผู้ที่กำลังจะรอด เข้าสมทบกับคริสตจักรทวีขึ้นทุกๆวัน,128
44,Acts,กิจการ,NT,6,Acts,44003001,3,1,"Now Peter and John went up together into the temple at the hour of prayer, being the ninth hour.",ฝ่ายเปโตรกับยอห์นกำลังขึ้นไปจะเข้าพระวิหารในเวลาอธิษฐาน เป็นเวลาบ่ายสามโมง,74
44,Acts,กิจการ,NT,6,Acts,44003002,3,2,"And a certain man lame from his mother's womb was carried, whom they laid daily at the gate of the temple which is called Beautiful, to ask alms of them that entered into the temple;",มีชายคนหนึ่งเป็นง่อยตั้งแต่ครรภ์มารดา ทุกวันคนเคยหามเขามาวางไว้ริมประตูพระวิหาร ซึ่งมีชื่อว่าประตูงาม เพื่อให้ขอทานจากคนที่จะเข้าไปในพระวิหาร,141
44,Acts,กิจการ,NT,6,Acts,44003003,3,3,Who seeing Peter and John about to go into the temple asked an alms.,คนนั้นพอเห็นเปโตรกับยอห์นจะเข้าไปในพระวิหารก็ขอทาน,50
44,Acts,กิจการ,NT,6,Acts,44003004,3,4,"And Peter, fastening his eyes upon him with John, said, Look on us.","ฝ่ายเปโตรกับยอห์นเพ่งดูเขาบอกว่า ""จงดูพวกเราเถิด""",49
44,Acts,กิจการ,NT,6,Acts,44003005,3,5,"And he gave heed unto them, expecting to receive something of them.",คนขอทานนั้นได้เขม้นดู คาดว่าจะได้อะไรจากท่าน,44
